Date,Value
2025-03-10,3.137492816571252e-06
2025-03-11,3.134551778904519e-06
2025-03-12,3.131269683739072e-06
2025-03-13,3.1276511015411737e-06
2025-03-14,3.123701009415329e-06
2025-03-15,3.1194243375439644e-06
2025-03-16,3.1148265668733226e-06
2025-03-17,3.109913762112474e-06
2025-03-18,3.1046926072099427e-06
2025-03-19,3.099170829912385e-06
2025-03-20,3.093357336958682e-06
2025-03-21,3.087262042951685e-06
2025-03-22,3.0808958639036808e-06
2025-03-23,3.0742705209809465e-06
2025-03-24,3.0673985896255003e-06
2025-03-25,3.060293550676576e-06
2025-03-26,3.0529697434719454e-06
2025-03-27,3.045442312337417e-06
2025-03-28,3.0377271218168262e-06
2025-03-29,3.029840333889871e-06
2025-03-30,3.0217980173485815e-06
2025-03-31,3.0136162086521647e-06
2025-04-01,3.005310973981916e-06
2025-04-02,2.996898377542213e-06
2025-04-03,2.988394168097819e-06
2025-04-04,2.979813550367375e-06
2025-04-05,2.9711707351330408e-06
2025-04-06,2.9624784066063683e-06
2025-04-07,2.9537477891166947e-06
2025-04-08,2.9449887141815786e-06
2025-04-09,2.9362092860208217e-06
2025-04-10,2.9274160766110606e-06
2025-04-11,2.9186134548480225e-06
2025-04-12,2.9098045308614115e-06
2025-04-13,2.900991730417855e-06
2025-04-14,2.892176862890996e-06
2025-04-15,2.8833611892614964e-06
2025-04-16,2.874545411197805e-06
2025-04-17,2.8657296299733884e-06
